date,query,mean_views,mean_likes
2025-07-03,Roblox Forsaken,15004342.333333334,255211.16666666666
2025-07-03,Roblox Dress To Impress,20918458.3,613088.5
2025-07-03,Roblox Murder Mystery 2,89567300.6,3435279.0
2025-07-04,Roblox,59620007.8,933266.1
2025-07-04,Roblox Grow a Garden ️,33182604.2,432534.2
2025-07-04,Roblox Brookhaven RP,34875357.5,647645.0
2025-07-04,Roblox Steal a Brainrot,25559279.3,218333.1
2025-07-04,Roblox Ink Game,11967296.0,372266.44444444444
2025-07-04,Roblox Dead Rails,42921070.666666664,694394.2222222222
2025-07-04,Roblox 99 Nights in the Forest,8624205.555555556,318720.8888888889
2025-07-04,Roblox Blox Fruits,29406967.333333332,771284.3333333334
2025-07-04,Roblox Forsaken,17403439.0,256656.16666666666
2025-07-04,Roblox Dress To Impress,21898627.5,672631.7
2025-07-04,Roblox Dandy's World,15804225.6,426047.1
2025-07-05,Roblox,71806066.4,1104903.0
2025-07-05,Roblox Grow a Garden ️,32495270.8,456147.2
2025-07-05,Roblox Steal a Brainrot,25873043.0,205005.9
2025-07-05,Roblox Brookhaven RP,32963607.888888888,618020.8888888889
2025-07-05,Roblox Dead Rails,42003202.44444445,660097.5555555555
2025-07-05,Roblox Ink Game,8312517.6,160628.4
2025-07-05,Roblox 99 Nights in the Forest,8375191.555555556,295397.22222222225
2025-07-05,Roblox Blox Fruits,30657661.555555556,818273.8888888889
2025-07-05,Roblox Forsaken,15701055.42857143,251140.42857142858
2025-07-05,Roblox RIVALS,7151516.5,158181.2
2025-07-05,Roblox The Strongest Battlegrounds,18227736.5,536692.5
2025-07-06,Roblox,65553045.5,1071501.8
2025-07-06,Roblox Grow a Garden ️,29350887.6,410065.0
2025-07-06,Roblox Steal a Brainrot,27599096.9,221405.9
2025-07-06,Roblox Brookhaven RP,30792750.0,936853.0
2025-07-06,Roblox 99 Nights in the Forest,9699030.222222222,337730.22222222225
2025-07-06,Roblox Ink Game,13344478.8,331755.3
2025-07-06,Roblox Dead Rails,34221852.88888889,530294.6666666666
2025-07-06,Roblox Blox Fruits,32758589.555555556,856763.2222222222
2025-07-06,Roblox Forsaken,14864224.285714285,255885.7142857143
2025-07-06,Roblox Dress To Impress,21151933.0,559749.9
2025-07-06,Roblox All Star Tower Defense X,941973.9,18384.2
2025-07-07,Roblox,61511966.8,786176.5
2025-07-07,Roblox Grow a Garden ️,32242133.0,432226.9
2025-07-07,Roblox Steal a Brainrot,27909622.7,222665.0
2025-07-07,Roblox Brookhaven RP,33517791.777777776,702935.5555555555
2025-07-07,Roblox 99 Nights in the Forest,9738912.111111112,338143.6666666667
2025-07-07,Roblox Ink Game,13584119.0,360415.1
2025-07-07,Roblox Dead Rails,38203820.88888889,567781.0
2025-07-07,Roblox Blox Fruits,33048174.666666668,857425.6666666666
2025-07-07,Roblox Forsaken,15492281.0,253805.14285714287
2025-07-07,Roblox Dress To Impress,21772049.9,617888.0
2025-07-07,Roblox All Star Tower Defense X,900198.5,21405.9
2025-07-08,Roblox,69075893.0,969996.0
2025-07-08,Roblox Grow a Garden ️,35582548.2,468880.8
2025-07-08,Roblox Steal a Brainrot,29185946.3,237459.1
2025-07-08,Roblox Brookhaven RP,29522486.8,917718.0
2025-07-08,Roblox Ink Game,12920524.9,362642.6
2025-07-08,Roblox 99 Nights in the Forest,8912411.666666666,302945.22222222225
2025-07-08,Roblox Dead Rails,42236753.55555555,606935.6666666666
2025-07-08,Roblox All Star Tower Defense X,969830.9,21406.2
2025-07-08,Roblox Blox Fruits,29077055.444444444,921633.6666666666
2025-07-08,Roblox Forsaken,15572822.142857144,254748.42857142858
2025-07-08,Roblox Dress To Impress,21658668.6,571896.2
2025-07-09,Roblox,68640910.0,1357754.0
2025-07-09,Roblox Grow a Garden ️,32716329.4,403678.8
2025-07-09,Roblox Steal a Brainrot,30077924.6,243664.4
2025-07-09,Roblox Brookhaven RP,29470833.3,854924.9
2025-07-09,Roblox Ink Game,12124520.1,323947.9
2025-07-09,Roblox 99 Nights in the Forest,9477896.444444444,314241.55555555556
2025-07-09,Roblox Dead Rails,39762489.88888889,547204.0
2025-07-09,Roblox All Star Tower Defense X,848225.7,20240.0
2025-07-09,Roblox Blox Fruits,27384018.444444444,874628.5555555555
2025-07-09,Roblox Forsaken,14408103.111111112,287447.22222222225
2025-07-09,Roblox Dress To Impress,21327975.8,589851.0
2025-07-10,Roblox,53417816.7,820347.1
2025-07-10,Roblox Grow a Garden ️,37083717.0,478165.0
2025-07-10,Roblox Steal a Brainrot,30900287.0,258958.5
2025-07-10,Roblox Brookhaven RP,29466045.0,945588.6
2025-07-10,Roblox 99 Nights in the Forest,9507763.666666666,314529.1111111111
2025-07-10,Roblox Ink Game,13081908.6,334926.4
2025-07-10,Roblox All Star Tower Defense X,788545.3,20134.0
2025-07-10,Roblox Dead Rails,39883407.0,548443.2222222222
2025-07-10,Roblox Forsaken,15491845.0,291432.125
2025-07-10,Roblox Blox Fruits,27397644.111111112,874800.4444444445
2025-07-10,Roblox Dress To Impress,21345359.9,590067.8
2025-07-11,Roblox,52275708.5,745520.0
2025-07-11,Roblox Grow a Garden ️,34805816.7,457853.8
2025-07-11,Roblox Steal a Brainrot,31716259.0,264385.9
2025-07-11,Roblox Brookhaven RP,29486208.8,945744.4
2025-07-11,Roblox 99 Nights in the Forest,9535979.111111112,314840.6666666667
2025-07-11,Roblox Ink Game,13593978.9,343848.8
2025-07-11,Roblox Forsaken,17427580.875,294166.375
2025-07-11,Roblox All Star Tower Defense X,825163.8,26025.8
2025-07-11,Roblox Dead Rails,40003975.88888889,549579.4444444445
2025-07-11,Roblox Blox Fruits,29117111.444444444,922071.6666666666
2025-07-11,Roblox Dress To Impress,21300961.9,581935.5
2025-07-12,Roblox,50284477.8,753405.9
2025-07-12,Roblox Grow a Garden ️,38524355.4,504549.9
2025-07-12,Roblox Steal a Brainrot,31830142.7,250411.5
2025-07-12,Roblox Brookhaven RP,33235620.8,787184.2
2025-07-12,Roblox Forsaken,16233102.285714285,279087.28571428574
2025-07-12,Roblox 99 Nights in the Forest,9117110.222222222,302936.8888888889
2025-07-12,Roblox Ink Game,15266253.8,374208.7
2025-07-12,Roblox Dead Rails,43542440.333333336,607460.6666666666
2025-07-12,Roblox All Star Tower Defense X,769339.1,20117.7
2025-07-12,Roblox Blox Fruits,27425388.777777776,875125.0
2025-07-12,Roblox RIVALS,11649145.3,272969.8
2025-07-13,Roblox,59037674.8,751846.9
2025-07-13,Roblox Grow a Garden ️,31001926.2,435948.8
2025-07-13,Roblox Steal a Brainrot,33155887.8,273717.6
2025-07-13,Roblox Brookhaven RP,33104256.6,878068.5
2025-07-13,Roblox 99 Nights in the Forest,9909053.666666666,322200.22222222225
2025-07-13,Roblox Forsaken,15096589.625,253574.625
2025-07-13,Roblox Ink Game,15229173.2,389731.7
2025-07-13,Roblox All Star Tower Defense X,728059.2,24735.4
2025-07-13,Roblox Dead Rails,44137849.222222224,597212.8888888889
2025-07-13,Roblox Blox Fruits,26443226.666666668,828998.6666666666
2025-07-13,Roblox Dress To Impress,21342413.3,582397.7
2025-07-14,Roblox,50295267.7,584533.8
2025-07-14,Roblox Grow a Garden ️,36350726.6,434036.9
2025-07-14,Roblox Steal a Brainrot,33570597.0,265638.7
2025-07-14,Roblox Brookhaven RP,33120663.3,878176.8
2025-07-14,Roblox 99 Nights in the Forest,9968047.333333334,322789.1111111111
2025-07-14,Roblox Ink Game,16587908.0,424665.8
2025-07-14,Roblox Forsaken,15159336.75,254210.125
2025-07-14,Roblox All Star Tower Defense X,670284.6,26949.3
2025-07-14,Roblox Blox Fruits,27007518.666666668,860439.7777777778
2025-07-14,Roblox Dead Rails,43382161.44444445,577043.3333333334
2025-07-14,Roblox Dress To Impress,21360621.6,582604.2
2025-07-15,Roblox,50232346.4,546345.2
2025-07-15,Roblox Grow a Garden ️,36827515.8,443937.7
2025-07-15,Roblox Steal a Brainrot,35728975.8,277215.7
2025-07-15,Roblox Brookhaven RP,48922885.222222224,919763.8888888889
2025-07-15,Roblox 99 Nights in the Forest,9934434.333333334,329532.55555555556
2025-07-15,Roblox Ink Game,17835727.3,475376.4
2025-07-15,Roblox Forsaken,18466876.75,278990.5
2025-07-15,Roblox All Star Tower Defense X,679348.4,27269.6
2025-07-15,Roblox Blox Fruits,27020311.777777776,860623.0
2025-07-15,Roblox Dead Rails,42602207.88888889,601797.2222222222
2025-07-15,Roblox Murder Mystery 2,89008737.2,3360917.1
2025-07-16,Roblox,57012509.5,646406.1
2025-07-16,Roblox Grow a Garden ️,39865236.5,479977.0
2025-07-16,Roblox Steal a Brainrot,36472606.8,283372.7
2025-07-16,Roblox Brookhaven RP,32113237.8,633934.0
2025-07-16,Roblox 99 Nights in the Forest,10032411.777777778,330948.44444444444
2025-07-16,Roblox Ink Game,18229069.4,506302.2
2025-07-16,Roblox Forsaken,14998017.625,258007.875
2025-07-16,Roblox All Star Tower Defense X,823737.7,27240.8
2025-07-16,Roblox Blox Fruits,27265280.333333332,903645.5555555555
2025-07-16,Roblox Dead Rails,44933127.55555555,592638.1111111111
2025-07-16,Roblox Murder Mystery 2,89061979.5,3360952.5
2025-07-17,Roblox,54040628.9,689299.4
2025-07-17,Roblox Grow a Garden ️,34346858.1,502890.5
2025-07-17,Roblox Steal a Brainrot,36983035.4,293976.6
2025-07-17,Roblox Brookhaven RP,32059298.7,869183.4
2025-07-17,Roblox 99 Nights in the Forest,10529267.777777778,339166.6666666667
2025-07-17,Roblox Ink Game,18029475.6,457565.1
2025-07-17,Roblox Forsaken,16134259.222222222,308448.44444444444
2025-07-17,Roblox Blox Fruits,27494378.0,875806.5555555555
2025-07-17,Roblox All Star Tower Defense X,982353.5,26728.4
2025-07-17,Roblox Dead Rails,45050517.0,593419.1111111111
2025-07-17,Roblox Murder Mystery 2,80023868.1,2831856.8
2025-07-18,Roblox,138098783.9,1566381.9
2025-07-18,Roblox Grow a Garden ️,40728590.5,502354.1
2025-07-18,Roblox Steal a Brainrot,37910174.3,304710.3
2025-07-18,Roblox Brookhaven RP,32071107.9,869247.2
2025-07-18,Roblox 99 Nights in the Forest,10704151.555555556,341290.8888888889
2025-07-18,Roblox Ink Game,18789531.2,501749.0
2025-07-18,Roblox Forsaken,16193183.777777778,309352.77777777775
2025-07-18,Roblox Blox Fruits,34578174.88888889,827190.1111111111
2025-07-18,Roblox Dead Rails,45145098.777777776,594243.3333333334
2025-07-18,Roblox All Star Tower Defense X,714457.7,28172.4
2025-07-18,Roblox Murder Mystery 2,43235359.1,1167666.4
2025-07-19,Roblox,54327251.11111111,527639.6666666666
2025-07-19,Roblox Grow a Garden ️,41198137.0,505105.6
2025-07-19,Roblox Steal a Brainrot,37793198.6,303301.6
2025-07-19,Roblox 99 Nights in the Forest,11554589.888888888,351164.0
2025-07-19,Roblox Brookhaven RP,32083525.5,869260.7
2025-07-19,Roblox Forsaken,15873374.555555556,299035.0
2025-07-19,Roblox Ink Game,17878360.4,433048.0
2025-07-19,Roblox Blox Fruits,34847846.11111111,827693.7777777778
2025-07-19,Roblox Murder Mystery 2,80121298.9,2832626.2
2025-07-19,Roblox Dead Rails,45217244.11111111,594860.6666666666
2025-07-19,Roblox RIVALS,12117939.2,283044.0
2025-07-20,Roblox,49334131.55555555,479709.3333333333
2025-07-20,Roblox Grow a Garden ️,41233610.2,489849.1
2025-07-20,Roblox Steal a Brainrot,37778585.0,294497.9
2025-07-20,Roblox 99 Nights in the Forest,11101519.2,329517.3
2025-07-20,Roblox Brookhaven RP,33746614.666666664,703792.8888888889
2025-07-20,Roblox Ink Game,18663399.8,491947.0
2025-07-20,Roblox Forsaken,19340834.714285713,318880.85714285716
2025-07-20,Roblox Blox Fruits,31431949.111111112,641045.5555555555
2025-07-20,Roblox Dead Rails,45332704.777777776,595905.1111111111
2025-07-20,Roblox Murder Mystery 2,80192104.7,2833149.9
2025-07-20,Roblox Dress To Impress,21525924.6,592076.4
2025-07-21,Roblox,49347448.44444445,466355.1111111111
2025-07-21,Roblox Grow a Garden ️,41185683.0,506503.9
2025-07-21,Roblox Steal a Brainrot,40160662.11111111,294879.22222222225
2025-07-21,Roblox 99 Nights in the Forest,10669203.666666666,285355.55555555556
2025-07-21,Roblox Brookhaven RP,33759519.333333336,703862.8888888889
2025-07-21,Roblox Ink Game,19522065.9,516090.5
2025-07-21,Roblox Forsaken,17481424.85714286,299060.85714285716
2025-07-21,Roblox Blox Fruits,35074030.88888889,812380.5555555555
2025-07-21,Roblox All Star Tower Defense X,911737.2,28208.4
2025-07-21,Roblox Murder Mystery 2,81909699.1,2894923.7
2025-07-21,Roblox Dead Rails,45623954.666666664,573698.8888888889
2025-07-22,Roblox,65700749.9,746507.9
2025-07-22,Roblox Grow a Garden ️,36607373.1,539069.4
2025-07-22,Roblox Steal a Brainrot,41178502.333333336,307566.0
2025-07-22,Roblox 99 Nights in the Forest,11993729.1,328491.6
2025-07-22,Roblox Brookhaven RP,32118459.3,869434.5
2025-07-22,Roblox Ink Game,19190315.1,504711.5
2025-07-22,Roblox Forsaken,16792787.0,301645.0
2025-07-22,Roblox Blox Fruits,35542836.0,828939.0
2025-07-22,Roblox All Star Tower Defense X,701818.8,26867.9
2025-07-22,Roblox Murder Mystery 2,81965373.1,2895429.7
2025-07-22,Roblox Dead Rails,45394424.666666664,613975.4444444445
2025-07-23,Roblox,58463049.44444445,784948.7777777778
2025-07-23,Roblox Grow a Garden ️,44228909.0,533809.7
2025-07-23,Roblox Steal a Brainrot,40407590.2,317289.0
2025-07-23,Roblox 99 Nights in the Forest,11399072.3,320456.7
2025-07-23,Roblox Brookhaven RP,34181883.88888889,731715.5555555555
2025-07-23,Roblox Ink Game,19929426.2,468752.0
2025-07-23,Roblox Forsaken,17842820.285714287,303740.4285714286
2025-07-23,Roblox Blox Fruits,35721695.2,853062.9
2025-07-23,Roblox Murder Mystery 2,82018037.1,2895854.0
2025-07-23,Roblox All Star Tower Defense X,960829.5,28488.4
2025-07-23,Roblox Dead Rails,45938779.55555555,576446.7777777778
2025-07-24,Roblox,50266688.666666664,620053.7777777778
2025-07-24,Roblox Grow a Garden ️,43446289.9,518669.2
2025-07-24,Roblox Steal a Brainrot,40757463.3,318657.9
2025-07-24,Roblox 99 Nights in the Forest,10074891.9,233498.6
2025-07-24,Roblox Brookhaven RP,32141418.1,869536.8
2025-07-24,Roblox Ink Game,19939925.1,476209.7
2025-07-24,Roblox Forsaken,17973888.75,315157.0
2025-07-24,Roblox Blox Fruits,34409130.4,811470.0
2025-07-24,Roblox Murder Mystery 2,45322279.1,1267249.1
2025-07-24,Roblox All Star Tower Defense X,937334.3,26761.8
2025-07-24,Roblox Dead Rails,45676370.11111111,616423.4444444445
2025-07-25,Roblox,53921362.44444445,634900.0
2025-07-25,Roblox Grow a Garden ️,43854749.1,521143.9
2025-07-25,Roblox Steal a Brainrot,42258918.4,329099.3
2025-07-25,Roblox 99 Nights in the Forest,8036945.6,110045.5
2025-07-25,Roblox Brookhaven RP,32155498.1,869586.0
2025-07-25,Roblox Ink Game,20447939.9,525634.6
2025-07-25,Roblox Forsaken,20335707.714285713,358652.71428571426
2025-07-25,Roblox Blox Fruits,34602668.8,811876.3
2025-07-25,Roblox Murder Mystery 2,82128624.0,2896858.9
2025-07-25,Roblox All Star Tower Defense X,939304.3,26727.6
2025-07-25,Roblox The Strongest Battlegrounds,18508360.7,538723.6
2025-07-26,Roblox,74999217.33333333,973394.1111111111
2025-07-26,Roblox Grow a Garden ️,38993952.4,449845.3
2025-07-26,Roblox Steal a Brainrot,41727627.0,315420.8
2025-07-26,Roblox 99 Nights in the Forest,8867083.333333334,121067.44444444444
2025-07-26,Roblox Brookhaven RP,32169224.9,869653.3
2025-07-26,Roblox Ink Game,21060316.9,524576.6
2025-07-26,Roblox Forsaken,18335971.14285714,337528.5714285714
2025-07-26,Roblox Blox Fruits,34813706.0,812364.7
2025-07-26,Roblox RIVALS,14183907.4,284211.6
2025-07-26,Roblox Murder Mystery 2,45398092.2,1267759.5
2025-07-26,Roblox Dead Rails,44922021.88888889,632141.3333333334
2025-07-27,Roblox,137247788.7,1536010.6
2025-07-27,Roblox Grow a Garden ️,45320964.7,534493.2
2025-07-27,Roblox Steal a Brainrot,42636019.2,333089.3
2025-07-27,Roblox 99 Nights in the Forest,9195276.0,126357.44444444444
2025-07-27,Roblox Brookhaven RP,33339252.4,717105.0
2025-07-27,Roblox Ink Game,17894379.9,499032.2
2025-07-27,Roblox Forsaken,16270440.125,297726.125
2025-07-27,Roblox Blox Fruits,35050189.3,812848.7
2025-07-27,Roblox Dress To Impress,20124488.5,535213.5
2025-07-27,Roblox RIVALS,14871607.6,290741.0
2025-07-27,Roblox Murder Mystery 2,80561674.8,2836253.4
2025-07-28,Roblox,68049568.3,823053.1
2025-07-28,Roblox Grow a Garden ️,44602395.0,500585.5
2025-07-28,Roblox Steal a Brainrot,42996266.6,335950.7
2025-07-28,Roblox 99 Nights in the Forest,9433288.8,122102.7
2025-07-28,Roblox Brookhaven RP,54704998.0,1239000.5555555555
2025-07-28,Roblox Ink Game,23253356.4,613719.8
2025-07-28,Roblox Forsaken,16178876.0,312701.125
2025-07-28,Roblox Blox Fruits,35273794.9,813178.5
2025-07-28,Roblox Murder Mystery 2,80616671.4,2836322.7
2025-07-28,Roblox Dress To Impress,21362639.4,558449.4
2025-07-28,Roblox Berry Avenue RP,9815696.2,309752.9
2025-07-29,Roblox,63489732.7,820535.8
2025-07-29,Roblox Grow a Garden ️,45993912.2,552459.1
2025-07-29,Roblox Steal a Brainrot,44831663.7,361025.5
2025-07-29,Roblox 99 Nights in the Forest,10605651.8,123703.5
2025-07-29,Roblox Brookhaven RP,33366629.3,716807.5
2025-07-29,Roblox Ink Game,23612968.1,571636.0
2025-07-29,Roblox Forsaken,20735493.125,346554.125
2025-07-29,Roblox Blox Fruits,26713475.9,855002.3
2025-07-29,Roblox Murder Mystery 2,80661348.4,2836169.7
2025-07-29,Roblox Dress To Impress,21327728.7,582584.6
2025-07-29,Roblox RIVALS,13199146.1,245430.1
2025-07-30,Roblox,63312477.7,794843.3
2025-07-30,Roblox Grow a Garden ️,46449268.2,519760.8
2025-07-30,Roblox Steal a Brainrot,42817569.2,339336.4
2025-07-30,Roblox 99 Nights in the Forest,13138232.3,151715.7
2025-07-30,Roblox Brookhaven RP,34671405.9,647834.4
2025-07-30,Roblox Ink Game,22711667.8,573079.0
2025-07-30,Roblox Forsaken,16947250.444444444,281269.44444444444
2025-07-30,Roblox Blox Fruits,26726855.0,855203.9
2025-07-30,Roblox Murder Mystery 2,45834992.5,1298907.0
2025-07-30,Roblox Dress To Impress,21349089.0,582833.2
2025-07-30,Roblox RIVALS,9898019.1,214976.1
2025-07-31,Roblox,68248899.5,833709.3
2025-07-31,Roblox Grow a Garden ️,42256290.5,499639.2
2025-07-31,Roblox Steal a Brainrot,42059844.666666664,347439.44444444444
2025-07-31,Roblox 99 Nights in the Forest,14869561.3,168928.3
2025-07-31,Roblox Brookhaven RP,31038859.9,778597.0
2025-07-31,Roblox Ink Game,22906995.2,575639.1
2025-07-31,Roblox Forsaken,17684836.5,301999.0
2025-07-31,Roblox Blox Fruits,28885309.9,918460.6
2025-07-31,Roblox Murder Mystery 2,45873480.7,1299035.1
2025-07-31,Roblox RIVALS,12647140.6,266150.2
2025-07-31,Roblox Dress To Impress,21370077.7,582984.6
2025-08-01,Roblox,71912841.8,736607.0
2025-08-01,Roblox Grow a Garden ️,41070508.5,429560.8
2025-08-01,Roblox 99 Nights in the Forest,16157481.1,182812.7
2025-08-01,Roblox Steal a Brainrot,42126767.333333336,350773.1111111111
2025-08-01,Roblox Brookhaven RP,32793405.9,588966.2
2025-08-01,Roblox Ink Game,22834931.8,605308.0
2025-08-01,Roblox Forsaken,18160112.777777776,303265.0
2025-08-01,Roblox Blox Fruits,28476192.6,896953.5
2025-08-01,Roblox Murder Mystery 2,45908822.2,1299312.4
2025-08-01,Roblox RIVALS,12677534.8,266395.7
2025-08-01,Roblox TYPE://SOUL,1092239.3,39280.0
2025-08-02,Roblox,69336906.4,741510.3
2025-08-02,Roblox Grow a Garden ️,40435930.8,413667.8
2025-08-02,Roblox Steal a Brainrot,45703934.875,379043.375
2025-08-02,Roblox 99 Nights in the Forest,17738222.5,198854.0
2025-08-02,Roblox Brookhaven RP,32236769.8,626210.3
2025-08-02,Roblox Ink Game,22125371.7,451633.5
2025-08-02,Roblox Forsaken,17210931.444444444,288674.22222222225
2025-08-02,Roblox Blox Fruits,27951116.555555556,879867.4444444445
2025-08-02,Roblox Murder Mystery 2,80829833.3,2837277.0
2025-08-02,Roblox RIVALS,12922180.9,276057.6
2025-08-02,Roblox Build A Plane,39140747.666666664,1116179.111111111
2025-08-03,Roblox,60745554.5,635236.1
2025-08-03,Roblox Grow a Garden ️,41270963.9,415690.0
2025-08-03,Roblox Steal a Brainrot,46190829.875,382560.25
2025-08-03,Roblox 99 Nights in the Forest,18463962.6,192075.5
2025-08-03,Roblox Brookhaven RP,32257661.9,626190.4
2025-08-03,Roblox Ink Game,18596124.2,392298.3
2025-08-03,Roblox Forsaken,16081496.888888888,291207.3333333333
2025-08-03,Roblox Blox Fruits,40392501.222222224,900332.8888888889
2025-08-03,Roblox Build A Plane,34826095.44444445,1110050.888888889
2025-08-03,Roblox RIVALS,12961601.8,276375.9
2025-08-03,Roblox Dress To Impress,21585623.8,547768.4
2025-08-04,Roblox,77924029.7,714152.0
2025-08-04,Roblox Grow a Garden ️,43502557.5,476323.6
2025-08-04,Roblox Steal a Brainrot,42754269.5,348566.2
2025-08-04,Roblox 99 Nights in the Forest,26869844.7,256507.2
2025-08-04,Roblox Brookhaven RP,32276594.3,626203.2
2025-08-04,Roblox Ink Game,20628503.9,426267.2
2025-08-04,Roblox Forsaken,18591238.111111112,348650.55555555556
2025-08-04,Roblox Blox Fruits,25442739.333333332,813333.8888888889
2025-08-04,Roblox Murder Mystery 2,78969557.1,2746060.2
2025-08-04,Roblox TYPE://SOUL,1113688.0,39519.0
2025-08-04,Roblox Build A Plane,33755715.777777776,1088128.7777777778
2025-08-05,Roblox,66982643.4,809899.7
2025-08-05,Roblox Grow a Garden ️,45137614.2,488492.1
2025-08-05,Roblox Steal a Brainrot,45050926.7,352849.2
2025-08-05,Roblox 99 Nights in the Forest,27869484.2,265380.6
2025-08-05,Roblox Brookhaven RP,32294917.0,626216.7
2025-08-05,Roblox Ink Game,19047158.7,397152.2
2025-08-05,Roblox Forsaken,16442765.777777778,318536.1111111111
2025-08-05,Roblox Blox Fruits,26140564.888888888,831498.0
2025-08-05,Roblox TYPE://SOUL,1119722.3,39584.1
2025-08-05,Roblox Murder Mystery 2,79019610.0,2746469.7
2025-08-05,Roblox Build A Plane,33783858.11111111,1088263.3333333333
2025-08-06,Roblox,80945217.5,844964.6
2025-08-06,Roblox Grow a Garden ️,45936210.7,512430.5
2025-08-06,Roblox Steal a Brainrot,45518253.8,356062.6
2025-08-06,Roblox 99 Nights in the Forest,28298534.8,278530.1
2025-08-06,Roblox Brookhaven RP,33938584.88888889,613202.0
2025-08-06,Roblox Forsaken,20871605.714285713,338691.28571428574
2025-08-06,Roblox Ink Game,23360085.8,489108.6
2025-08-06,Roblox Blox Fruits,27772587.888888888,878582.5555555555
2025-08-06,Roblox Murder Mystery 2,79073634.8,2746952.9
2025-08-06,Roblox RIVALS,15256286.1,377316.5
2025-08-06,Roblox TYPE://SOUL,1125995.3,39662.1
2025-08-07,Roblox,55399935.7,523761.2
2025-08-07,Roblox Grow a Garden ️,43705035.3,421612.6
2025-08-07,Roblox Steal a Brainrot,44832570.8,356098.6
2025-08-07,Roblox 99 Nights in the Forest,28986712.4,285689.8
2025-08-07,Roblox Brookhaven RP,30909112.2,722809.2
2025-08-07,Roblox Forsaken,18625135.555555556,296364.3333333333
2025-08-07,Roblox Ink Game,23135834.0,484263.5
2025-08-07,Roblox Blox Fruits,39737186.777777776,824023.7777777778
2025-08-07,Roblox Murder Mystery 2,81088798.9,2839365.0
2025-08-07,Roblox RIVALS,15025178.6,382968.9
2025-08-07,Roblox The Strongest Battlegrounds,20199995.0,604918.8
2025-08-08,Roblox,58533381.3,736743.7
2025-08-08,Roblox Grow a Garden ️,30571059.9,378146.4
2025-08-08,Roblox 99 Nights in the Forest,30390008.1,286673.5
2025-08-08,Roblox Steal a Brainrot,46009567.222222224,377968.3333333333
2025-08-08,Roblox Brookhaven RP,36546956.0,630976.5555555555
2025-08-08,Roblox Forsaken,17934533.222222224,290187.3333333333
2025-08-08,Roblox Ink Game,21711237.6,435324.2
2025-08-08,Roblox Blox Fruits,39953913.0,824521.3333333334
2025-08-08,Roblox Murder Mystery 2,81138656.3,2839877.6
2025-08-08,Roblox RIVALS,17147450.5,398370.3
2025-08-08,Roblox The Strongest Battlegrounds,19736918.5,594432.8
2025-08-09,Roblox,62359221.7,787733.0
2025-08-09,Roblox Grow a Garden ️,28283197.0,371949.0
2025-08-09,Roblox 99 Nights in the Forest,31250930.1,311264.9
2025-08-09,Roblox Steal a Brainrot,42907660.88888889,350094.0
2025-08-09,Roblox Brookhaven RP,36564162.0,630940.4444444445
2025-08-09,Roblox Forsaken,18267793.111111112,327055.44444444444
2025-08-09,Roblox ️ Dandy's World,16911043.9,437345.9
2025-08-09,Roblox Ink Game,27037770.4,490415.7
2025-08-09,Roblox Blox Fruits,39235846.222222224,786391.1111111111
2025-08-09,Roblox RIVALS,15089923.9,383643.5
2025-08-09,Roblox The Strongest Battlegrounds,18993057.7,583319.6
2025-08-10,Roblox,55035903.2,777020.3
2025-08-10,Roblox Grow a Garden ️,46157104.0,418534.4
2025-08-10,Roblox 99 Nights in the Forest,32650784.7,350443.8
2025-08-10,Roblox Steal a Brainrot,48627929.0,388945.22222222225
2025-08-10,Roblox Brookhaven RP,34873997.4,647942.4
2025-08-10,Roblox Ink Game,23506521.4,471775.5
2025-08-10,Roblox Forsaken,18609210.5,295307.625
2025-08-10,Roblox Blox Fruits,27421805.444444444,829213.3333333334
2025-08-10,Roblox ️ Dandy's World,16936145.5,437638.0
2025-08-10,Roblox Build A Plane,19343528.333333332,528215.7777777778
2025-08-10,Roblox RIVALS,15588309.5,310811.2
2025-08-11,Roblox,55093965.3,668416.1
2025-08-11,Roblox Grow a Garden ️,35894065.9,437708.8
2025-08-11,Roblox 99 Nights in the Forest,34796737.5,357862.8
2025-08-11,Roblox Steal a Brainrot,49721703.777777776,404290.44444444444
2025-08-11,Roblox Brookhaven RP,36602062.44444445,630978.4444444445
2025-08-11,Roblox Ink Game,22152872.6,422963.8
2025-08-11,Roblox Forsaken,18719894.75,286249.125
2025-08-11,Roblox Blox Fruits,26895556.444444444,833563.0
2025-08-11,Roblox ️ Dandy's World,16962536.7,437905.2
2025-08-11,Roblox RIVALS,15970368.2,299391.5
2025-08-11,Roblox Murder Mystery 2,79849447.2,2721752.2
2025-08-12,Roblox,54434550.1,643241.7
2025-08-12,Roblox Grow a Garden ️,26414709.9,377353.2
2025-08-12,Roblox 99 Nights in the Forest,36013784.8,475201.6
2025-08-12,Roblox Steal a Brainrot,48772583.11111111,410871.77777777775
2025-08-12,Roblox Brookhaven RP,34346122.0,545675.5555555555
2025-08-12,Roblox Ink Game,24443261.4,463409.9
2025-08-12,Roblox Forsaken,22962318.0,344229.0
2025-08-12,Roblox Blox Fruits,30073052.888888888,914835.1111111111
2025-08-12,Roblox RIVALS,17872886.6,411480.6
2025-08-12,Roblox Murder Mystery 2,43901050.4,1142518.1
2025-08-12,Roblox The Strongest Battlegrounds,19113173.0,592344.6
2025-08-13,Roblox,47530739.6,531660.8
2025-08-13,Roblox Grow a Garden ️,51117998.6,507909.5
